GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
18,2018-02-12,Andrew Di-Vetta,Chris Fox,72,1726,E1,1,1857,7.73,0.59,10.5
19,2018-02-16,Andrew Di-Vetta,Max French,NA,2078,ECF,0,1854,7.89,0.16,10.5
20,2018-02-17,Andrew Di-Vetta,David Buttell,NA,1792,W1,1,1866,8.39,0.5,11.5
21,2018-02-17,Andrew Di-Vetta,Tom Brown,20,2116,E1,0.5,1875,8.52,0.13,12
22,2018-02-18,Andrew Di-Vetta,Roy Thomas,249,1720,E1,0.5,1872,9.12,0.6,12.5
23,2018-02-18,Andrew Di-Vetta,Robert Taylor,NA,1900,G2,0.5,1876,9.47,0.35,13
24,2018-02-20,Andrew Di-Vetta,Adam Musson,NA,2097,W1,0,1872,9.61,0.14,13
25,2018-03-14,Andrew Di-Vetta,Jeff Rowland,214,1629,E1,0.5,1867,10.33,0.72,13.5
26,2018-03-24,Andrew Di-Vetta,Daniel Farkas,NA,2230,ECF,0,1865,0.1,0.1,0
27,2018-03-25,Andrew Di-Vetta,Ian J Wallis,NA,2078,ECF,0,1859,0.33,0.23,0
28,2018-03-27,Andrew Di-Vetta,David Llewellyn,145,1972,E1,1,1874,0.69,0.36,1
29,2018-03-30,Andrew Di-Vetta,John Cox,40,1424,E1,1,1877,1.59,0.9,2
30,2018-03-30,Andrew Di-Vetta,Dominic V Gibbs,NA,1910,ECF,0.5,1878,2.03,0.44,2.5
31,2018-03-31,Andrew Di-Vetta,Charles Summers,242,1846,E1,1,1890,2.56,0.53,3.5
32,2018-03-31,Andrew Di-Vetta,Chris P Timmins,NA,1958,ECF,0,1881,2.93,0.37,3.5
33,2018-04-01,Andrew Di-Vetta,Nicholas Evans,NA,2042,W1,0,1874,3.2,0.27,3.5
34,2018-04-02,Andrew Di-Vetta,Gareth Yeo,283,2000,E1,0,1867,3.52,0.32,3.5
35,2018-04-02,Andrew Di-Vetta,Bob Hurn,106,1669,E2,0,1848,4.28,0.76,3.5
36,2018-04-10,Andrew Di-Vetta,Tomasz Miga,NA,1724,W1,1,1856,4.97,0.69,4.5
37,2018-04-11,Andrew Di-Vetta,Chris Fox,72,1726,E1,1,1863,5.66,0.69,5.5
38,2018-04-18,Andrew Di-Vetta,Gerry Heap,NA,2168,D1,0,1860,5.8,0.14,5.5
39,2018-04-24,Andrew Di-Vetta,Bence Szakmany,244,1285,E1,1,1862,6.7,0.9,6.5
40,2018-04-30,Andrew Di-Vetta,Chris Howells,100,1946,E1,1,1877,7.09,0.39,7.5
41,2018-05-05,Andrew Di-Vetta,Martin J Clancy,NA,1918,ECF,0,1867,7.52,0.43,7.5
42,2018-05-06,Andrew Di-Vetta,Mark V Taylor,NA,1958,ECF,0.5,1870,7.89,0.37,8
43,2018-05-07,Andrew Di-Vetta,Chris Dixon,NA,1817,G1,0.5,1868,8.46,0.57,8.5
44,2018-05-18,Andrew Di-Vetta,Godfrey TM McCann,NA,1918,ECF,0,1858,8.89,0.43,8.5
45,2018-05-19,Andrew Di-Vetta,Roy K Shapland,NA,1742,ECF,0,1842,9.56,0.67,8.5
46,2018-05-19,Andrew Di-Vetta,Gareth R Williams,NA,1726,ECF,0,1825,10.25,0.69,8.5
47,2018-05-20,Andrew Di-Vetta,Michael F Redmond,NA,1790,ECF,0,1810,10.86,0.61,8.5
48,2018-05-20,Andrew Di-Vetta,Sam Jukes,128,1840,E2,1,1821,11.4,0.54,9.5
49,2018-05-25,Andrew Di-Vetta,Peter K Tart,NA,2006,ECF,0,1814,11.71,0.31,9.5
50,2018-05-26,Andrew Di-Vetta,Nick Burrows,NA,2078,ECF,0,1808,11.94,0.23,9.5
51,2018-05-26,Andrew Di-Vetta,Viktor Jamroz,NA,1886,ECF,0.5,1809,12.41,0.47,10
52,2018-05-27,Andrew Di-Vetta,Timothy J Davis,NA,1958,ECF,0,1800,12.78,0.37,10
53,2018-05-28,Andrew Di-Vetta,Eric D Gardiner,NA,2142,ECF,0.5,1808,12.95,0.17,10.5
54,2018-05-28,Andrew Di-Vetta,Laura J Davidson,NA,1838,ECF,0.5,1807,13.49,0.54,11
1,2018-01-08,Andrew Jeanes,Viv Martin,160,1643,E1,0.5,1682,0.56,0.56,0.5
2,2018-01-18,Andrew Jeanes,Chris Peters,188,1591,E1,0.5,1678,1.19,0.63,1
3,2018-01-22,Andrew Jeanes,Leon Jansen van Rensburg,114,1639,E1,0.5,1677,1.75,0.56,1.5
4,2018-02-06,Andrew Jeanes,Gareth Davies,49,1342,E1,1,1680,2.64,0.89,2.5
5,2018-02-19,Andrew Jeanes,John Ryles,215,1606,E1,0.5,1677,3.25,0.61,3
6,2018-02-27,Andrew Jeanes,Gareth Yeo,283,2000,E1,0,1674,3.38,0.13,3
7,2018-03-05,Andrew Jeanes,Michael Arribas-Ayllon,7,1657,E1,0.5,1673,3.92,0.54,3.5
8,2018-03-06,Andrew Jeanes,Duncan MacDonald,154,1608,E1,0,1659,4.52,0.6,3.5
9,2018-03-29,Andrew Jeanes,Bob Hurn,106,1669,E2,0.5,1658,5.04,0.52,4
10,2018-04-09,Andrew Jeanes,Michael O'Leary,177,1408,E1,1,1662,5.87,0.83,5
11,2018-04-26,Andrew Jeanes,Perry Khanna,135,1950,E1,0,1658,6.04,0.17,5
1,2018-01-02,Andrew Trickey,Emyr Roberts,207,1524,E1,0,1635,0.67,0.67,0
2,2018-01-08,Andrew Trickey,Milo Davies,52,1212,E1,1,1637,1.57,0.9,1
3,2018-02-12,Andrew Trickey,Leon Jansen van Rensburg,114,1639,E1,1,1649,2.09,0.52,2
4,2018-02-27,Andrew Trickey,Tony Gutteridge,85,1474,E1,0,1631,2.82,0.73,2
5,2018-03-05,Andrew Trickey,Sam Warburton,268,1425,E1,0.5,1624,3.61,0.79,2.5
1,2018-01-22,Anish Choudhury,Peter Slater,228,1612,E1,0,1113,0.1,0.1,0
2,2018-01-29,Anish Choudhury,Kevin O'Rourke,178,1133,E1,1,1129,0.58,0.48,1
3,2018-02-09,Anish Choudhury,Ned Glass,NA,1166,ECF-Rapid,0,1116,1.01,0.43,1
4,2018-03-19,Anish Choudhury,Sam Goodfellow,NA,1250,G1,0,1105,1.33,0.32,1
5,2018-03-26,Anish Choudhury,John Callan,27,1249,E1,1,1127,1.65,0.32,2
1,2018-01-25,Anlan Qiu,Toby JB Martin,NA,1574,ECF-Rapid,1,1658,0.6,0.6,1
2,2018-02-09,Anlan Qiu,Jack Blackburn,NA,1382,ECF,0,1638,1.43,0.83,1
3,2018-03-19,Anlan Qiu,Rachel McIntosh,NA,1546,G1,0.5,1634,2.07,0.64,1.5
1,2018-01-05,Anshul Swamy,Yuxuan Wu,282,1200,E1,0,944,0.19,0.19,0
2,2018-01-06,Anshul Swamy,Vedant Lutchman Singh,151,850,E1,1,955,0.83,0.64,1
3,2018-01-06,Anshul Swamy,Joel Chung,NA,1165,W1,0,948,1.05,0.22,1
4,2018-01-07,Anshul Swamy,Ben Jaberansari,107,1024,E1,1,968,1.45,0.4,2
5,2018-01-07,Anshul Swamy,Daniel Chung,NA,1288,W1,0.5,980,1.57,0.12,2.5
6,2018-02-13,Anshul Swamy,Bill Davies,47,1306,E1,0.5,993,1.67,0.1,3
7,2018-02-24,Anshul Swamy,Ellison Smith,232,1379,E1,0,989,1.77,0.1,3
8,2018-02-24,Anshul Swamy,Rhys Matthews,162,1243,E1,1,1017,1.92,0.15,4
9,2018-02-24,Anshul Swamy,Bence Szakmany,244,1285,E1,0,1013,2.04,0.12,4
10,2018-02-25,Anshul Swamy,Daniel Chung,NA,1288,W1,0,1009,2.16,0.12,4
11,2018-02-25,Anshul Swamy,Zachary Bragg,NA,1065,N1,0,998,2.5,0.34,4
12,2018-03-30,Anshul Swamy,Kevin D Langmaid,NA,1518,ECF,0,995,2.6,0.1,4
13,2018-03-31,Anshul Swamy,Marcell Vesz,263,1631,E1,0,992,2.7,0.1,4
14,2018-03-31,Anshul Swamy,Chris P Smith,NA,1446,ECF,0,988,2.8,0.1,4
15,2018-04-01,Anshul Swamy,Jeremy Jones,122,1520,E1,0,985,2.9,0.1,4
16,2018-05-14,Anshul Swamy,Mike Colwill,36,1002,E1,0.5,987,3.33,0.43,4.5
1,2018-01-02,Anthony Baker,Tony Gutteridge,85,1474,E1,1,1564,0.61,0.61,1
2,2018-04-09,Anthony Baker,Mike Maguire,157,1586,E1,0.5,1566,1.06,0.45,1.5
3,2018-05-14,Anthony Baker,Hiya Ray,197,1730,E2,0,1558,1.32,0.26,1.5
1,2018-01-02,Anthony Williams,Bill Davies,47,1306,E1,1,1079,0.19,0.19,1
2,2018-01-08,Anthony Williams,Tom Schuchardt,218,850,E1,1,1087,0.95,0.76,2
3,2018-04-17,Anthony Williams,Vedant Lutchman Singh,151,850,E1,1,1094,1.71,0.76,3
4,2018-05-01,Anthony Williams,Roland Humphries,103,1199,E1,0.5,1101,2.01,0.3,3.5
1,2018-01-16,Aron Calist,Gareth Davies,49,1342,E1,0.5,1328,0.48,0.48,0.5
2,2018-01-25,Aron Calist,Ben Veale,NA,1062,ECF-Rapid,1,1333,1.31,0.83,1.5
3,2018-01-29,Aron Calist,Stephen Lambourne,136,1439,E1,0.5,1338,1.66,0.35,2
4,2018-02-09,Aron Calist,Oliver Griffiths,NA,1478,ECF-Rapid,1,1360,1.96,0.3,3
5,2018-03-13,Aron Calist,Tony Gutteridge,85,1474,E1,1,1383,2.26,0.3,4
6,2018-03-19,Aron Calist,Neil Stevenson,NA,1387,G1,0,1369,2.68,0.42,4
7,2018-04-09,Aron Calist,Muhieddin Hamadah,86,1325,E1,0.5,1369,3.18,0.5,4.5
1,2018-01-06,Ashika Shahameeran,Marque Fernando,69,1250,E1,0,1087,0.29,0.29,0
2,2018-01-06,Ashika Shahameeran,Margaret Baron,NA,850,D1,1,1093,1.1,0.81,1
3,2018-01-07,Ashika Shahameeran,Daniel Chung,NA,1288,W1,0.5,1101,1.35,0.25,1.5
4,2018-01-07,Ashika Shahameeran,Yuxuan Wu,282,1200,E1,0.5,1105,1.71,0.36,2
5,2018-01-16,Ashika Shahameeran,Callum Smith,230,1316,E1,0.5,1114,1.93,0.22,2.5
6,2018-01-20,Ashika Shahameeran,Rebecca Correa,NA,1374,ECF,0,1109,2.09,0.16,2.5
7,2018-01-20,Ashika Shahameeran,Milo Davies,52,1212,E1,0,1098,2.43,0.34,2.5
8,2018-01-20,Ashika Shahameeran,Om Sikaria,NA,1246,ECF,1,1121,2.73,0.3,3.5
9,2018-01-21,Ashika Shahameeran,Amrissa Kaur Johal,NA,1254,ECF-Rapid,0,1111,3.02,0.29,3.5
10,2018-01-21,Ashika Shahameeran,Arjun Vadgama,NA,1350,ECF-Rapid,0,1106,3.2,0.18,3.5
11,2018-02-21,Ashika Shahameeran,David Thorne,251,1330,E1,0.5,1115,3.4,0.2,4
12,2018-03-13,Ashika Shahameeran,Bence Szakmany,244,1285,E1,0.5,1123,3.65,0.25,4.5
13,2018-04-30,Ashika Shahameeran,David Roberts,205,1457,E1,0,1120,3.75,0.1,4.5
14,2018-06-02,Ashika Shahameeran,Jerry Z Zheng,NA,1558,ECF,0,1117,3.85,0.1,4.5
15,2018-06-03,Ashika Shahameeran,Amaan Kassey,NA,1438,ECF-Rapid,0,1113,3.96,0.11,4.5
16,2018-06-03,Ashika Shahameeran,Tashika Arora,NA,1294,ECF,0.5,1122,4.2,0.24,5
1,2018-01-05,Ben Jaberansari,Edward Mason,161,1399,E1,0,1021,0.1,0.1,0
2,2018-01-06,Ben Jaberansari,Dilusha Fernando,68,950,E1,0,1002,0.7,0.6,0
3,2018-01-07,Ben Jaberansari,Anshul Swamy,243,950,E1,0,982,1.3,0.6,0
4,2018-01-07,Ben Jaberansari,Vedant Lutchman Singh,151,850,E1,1,991,2.03,0.73,1
5,2018-01-20,Ben Jaberansari,Zoha Ashraf,NA,1406,ECF,0.5,1004,2.13,0.1,1.5
6,2018-01-20,Ben Jaberansari,Jason Lv,NA,1382,ECF,0,1001,2.23,0.1,1.5
7,2018-01-20,Ben Jaberansari,Prasanna Sivakumar,NA,1486,ECF-Rapid,1,1029,2.33,0.1,2.5
8,2018-01-21,Ben Jaberansari,Lucas Barnett-Harris,NA,1382,ECF,0,1026,2.43,0.1,2.5
9,2018-01-21,Ben Jaberansari,Robert Goodwin,NA,1278,N1,0,1020,2.61,0.18,2.5
10,2018-06-02,Ben Jaberansari,Ben Crosby,NA,1486,ECF-Rapid,0,1017,2.71,0.1,2.5
11,2018-06-02,Ben Jaberansari,Raina Jithendra,NA,1350,ECF,0,1013,2.83,0.12,2.5
12,2018-06-03,Ben Jaberansari,Benny Bacon,NA,1630,ECF-Rapid,0.5,1026,2.93,0.1,3
13,2018-06-03,Ben Jaberansari,Hari Chowdury,NA,1486,ECF-Rapid,0,1023,3.03,0.1,3
1,2018-01-15,Ben Thomas,Justin Morgans,171,1765,E1,0,1995,0.8,0.8,0
2,2018-02-05,Ben Thomas,John Waterfield,NA,2027,G1,0.5,1996,1.27,0.47,0.5
3,2018-02-19,Ben Thomas,Jake Hurley,105,1864,E1,1,2001,1.96,0.69,1.5
4,2018-03-20,Ben Thomas,Jonathan James,111,2005,E1,0.5,2001,2.46,0.5,2
5,2018-04-04,Ben Thomas,Bill Hunt,104,1832,E1,1,2005,3.19,0.73,3
6,2018-04-16,Ben Thomas,Steve Lindsay,144,1812,E1,1,2009,3.95,0.76,4
7,2018-04-30,Ben Thomas,John Stephenson,240,1517,E1,1,2010,4.85,0.9,5
1,2018-01-15,Bence Szakmany,Nadi Grewal,82,1410,E1,1,1306,0.33,0.33,1
2,2018-01-16,Bence Szakmany,Tony Gutteridge,85,1474,E1,0,1298,0.58,0.25,1
3,2018-02-13,Bence Szakmany,Edwin Allen,3,1344,E1,0.5,1301,1,0.42,1.5
4,2018-02-24,Bence Szakmany,Yuxuan Wu,282,1200,E1,0,1281,1.62,0.62,1.5
5,2018-02-24,Bence Szakmany,Lili Evans,NA,850,Est,1,1284,2.52,0.9,2.5
