GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
5,2026-04-13,Adam Christopher,Rahul Mitra,e1 rahul mitra,1557,E1,1,1716,3.8,0.69,4.5,1
6,2026-05-18,Adam Christopher,Peter Watkins,e1 peter watkins,1454,E1,1,1722,4.6,0.8,5.5,1
1,2026-02-04,Adam Cooper,Lyn Holland,g1 lyn holland,1464,G1,0,1370,0.38,0.38,0,1
1,2026-01-14,Adam May,Ian Jones,w1 ian jones,1972,W1,0.5,1952,0.47,0.47,0.5,1
2,2026-01-20,Adam May,Louis Jamieson,w1 louis jamieson,1876,W1,1,1959,1.08,0.61,1.5,1
3,2026-01-27,Adam May,George Crockart,w1 george crockart,1947,W1,0,1949,1.59,0.51,1.5,1
4,2026-02-10,Adam May,Blake Stone,w1 blake stone,1828,W1,1,1956,2.26,0.67,2.5,1
5,2026-02-15,Adam May,Gavin Jones,e1 gavin jones,1816,E1,1,1962,2.95,0.69,3.5,1
6,2026-03-25,Adam May,Hywel Griffiths,w1 hywel griffiths,1881,W1,1,1970,3.55,0.6,4.5,1
7,2026-04-15,Adam May,Ewan Ferguson,d1 ewan ferguson,1832,D1,0,1957,4.21,0.66,4.5,1
8,2026-04-28,Adam May,Andrew Gibbons,w1 andrew gibbons,2011,W1,0.5,1959,4.62,0.41,5,1
9,2026-05-06,Adam May,Andrew Gibbons,w1 andrew gibbons,2011,W1,0,1950,5.03,0.41,5,1
10,2026-05-16,Adam May,Michael J Ashworth,NA,2128,ENG,0.5,1955,5.3,0.27,5.5,1
11,2026-05-17,Adam May,Raman Vashisht-Pigem,NA,2103,ENG,0,1949,5.59,0.29,5.5,1
12,2026-05-17,Adam May,Patrick Damodaran,NA,2174,ENG,0.5,1955,5.81,0.22,6,2
13,2026-05-18,Adam May,Paul D Helbig,NA,2045,ENG,0.5,1958,6.18,0.37,6.5,1
14,2026-05-18,Adam May,Olugbemiga Ogunshola,NA,2269,ENG,0,1955,6.32,0.14,6.5,2
15,2026-06-14,Adam May,Reginald Mba,e1 reginald mba,1955,E1,0.5,1955,6.81,0.49,7,1
1,2026-04-21,Adam Morris,Anshul Swamy,e1 anshul swamy,1615,E1,1,1505,0.32,0.32,1,1
1,2026-01-07,Adam Musson,Jack Mason,w1 jack mason,1517,W1,1,2061,0.9,0.9,1,1
2,2026-01-14,Adam Musson,Alan Young,w1 alan young,2014,W1,1,2070,1.46,0.56,2,1
3,2026-01-21,Adam Musson,Duncan Williams,w1 duncan williams,1931,W1,1,2076,2.14,0.68,3,1
4,2026-01-23,Adam Musson,Jon Tuson,d1 jon tuson,1811,D1,1,2080,2.95,0.81,4,1
5,2026-01-24,Adam Musson,Ellis Fretwell,NA,1887,ENG,1,2085,3.68,0.73,5,1
6,2026-01-24,Adam Musson,Wutong Chen,NA,1736,FIDE,0,2068,4.55,0.87,5,2
7,2026-01-25,Adam Musson,George Turner,e1 george turner,1945,E1,1,2075,5.21,0.66,6,1
8,2026-01-25,Adam Musson,Sam Jukes,e1 sam jukes,2000,E1,1,2083,5.79,0.58,7,2
9,2026-02-03,Adam Musson,Alex Bullen,e1 alex bullen,2221,E1,0.5,2088,6.07,0.28,7.5,1
10,2026-02-15,Adam Musson,Anezka Vlkova,e1 anezka vlkova,2012,E1,0,2076,6.64,0.57,7.5,1
11,2026-02-17,Adam Musson,Tim Kett,e1 tim kett,2220,E1,0,2071,6.92,0.28,7.5,1
12,2026-03-03,Adam Musson,Steve Smith,w1 steve smith,1969,W1,1,2078,7.55,0.63,8.5,1
13,2026-03-04,Adam Musson,Sam Jukes,e1 sam jukes,2000,E1,0,2066,8.13,0.58,8.5,1
14,2026-03-10,Adam Musson,Jonathan Gilbert,g1 jonathan gilbert,2005,G1,0.5,2065,8.71,0.58,9,1
15,2026-03-24,Adam Musson,Sergio Esteves,e1 sergio esteves,1829,E1,1,2069,9.5,0.79,10,1
16,2026-03-25,Adam Musson,Donovan Sipho,w1 donovan sipho,1819,W1,1,2073,10.3,0.8,11,1
17,2026-04-01,Adam Musson,Dale Westcott,w1 dale westcott,1933,W1,1,2080,10.97,0.67,12,1
18,2026-04-14,Adam Musson,Michael Arribas-Ayllon,e1 michael arribas-ayllon,1837,E1,1,2084,11.75,0.78,13,1
19,2026-04-21,Adam Musson,Sergio Esteves,e1 sergio esteves,1829,E1,1,2088,12.54,0.79,14,1
20,2026-04-27,Adam Musson,Derek Jones,e1 derek jones,1944,E1,1,2095,13.2,0.66,15,1
21,2026-04-28,Adam Musson,Alan Young,w1 alan young,2014,W1,1,2104,13.76,0.56,16,1
22,2026-05-06,Adam Musson,Zack Wilkins,e1 zack wilkins,1643,E1,1,2106,14.66,0.9,17,1
23,2026-05-10,Adam Musson,Tom Brown,e1 tom brown,2139,E1,0.5,2108,15.05,0.39,17.5,1
24,2026-05-12,Adam Musson,Guy Wagner,e1 guy wagner,1877,E1,1,2113,15.79,0.74,18.5,1
25,2026-05-19,Adam Musson,Guto Llywelyn,w1 guto llywelyn,1683,W1,1,2115,16.69,0.9,19.5,1
26,2026-05-27,Adam Musson,Bob Moore,w1 bob moore,1931,W1,1,2122,17.37,0.68,20.5,1
27,2026-06-03,Adam Musson,William Hewitt,w1 william hewitt,1993,W1,0,2110,17.96,0.59,20.5,1
28,2026-06-09,Adam Musson,Chris Daniel,w1 chris daniel,1746,W1,0,2093,18.82,0.86,20.5,1
1,2026-01-06,Adam Sarwar,S Wyn Howells,e1 s wyn howells,1696,E1,0.5,1600,0.36,0.36,0.5,1
2,2026-01-23,Adam Sarwar,Ian Hayes,d1 ian hayes,1780,D1,0,1592,0.62,0.26,0.5,1
3,2026-01-24,Adam Sarwar,Glyn Hill,w1 glyn hill,1514,W1,1,1604,1.24,0.62,1.5,1
4,2026-01-24,Adam Sarwar,Thomas Phillips,e1 thomas phillips,1475,E1,0.5,1599,1.91,0.67,2,2
5,2026-01-27,Adam Sarwar,Archie Jones,e1 archie jones,1626,E1,0,1585,2.37,0.46,2,1
6,2026-02-02,Adam Sarwar,Erion Pici,e1 erion pici,1565,E1,0,1569,2.91,0.54,2,1
7,2026-02-17,Adam Sarwar,Chris Peters,e1 chris peters,1725,E1,0.5,1574,3.23,0.32,2.5,1
8,2026-02-25,Adam Sarwar,Rishi Choudhuri,w1 rishi choudhuri,1570,W1,0,1558,3.77,0.54,2.5,1
9,2026-03-07,Adam Sarwar,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,0.5,1550,4.55,0.78,3,1
10,2026-03-07,Adam Sarwar,Felix Deng,e1 felix deng,1336,E1,1,1555,5.37,0.82,4,2
11,2026-03-07,Adam Sarwar,Archie Jones,e1 archie jones,1626,E1,0.5,1557,5.83,0.46,4.5,3
12,2026-03-08,Adam Sarwar,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,1,1562,6.65,0.82,5.5,1
13,2026-03-08,Adam Sarwar,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,1,1579,7.09,0.44,6.5,2
14,2026-03-11,Adam Sarwar,Zack Wilkins,e1 zack wilkins,1643,E1,0,1566,7.52,0.43,6.5,1
15,2026-04-03,Adam Sarwar,Donavan Sipho,NA,1816,ENG,0,1559,7.74,0.22,6.5,1
16,2026-04-04,Adam Sarwar,Mike Stannard,g1 mike stannard,1479,G1,1,1570,8.4,0.66,7.5,1
17,2026-04-04,Adam Sarwar,Gavin Jones,e1 gavin jones,1816,E1,0,1563,8.62,0.22,7.5,2
18,2026-04-05,Adam Sarwar,Lucas Zheng,e1 lucas zheng,1752,E1,0.5,1569,8.91,0.29,8,1
19,2026-04-06,Adam Sarwar,Angel Srivastava,e1 angel srivastava,1365,E1,0.5,1561,9.7,0.79,8.5,1
20,2026-04-06,Adam Sarwar,Patrick Bourne,d1 patrick bourne,1833,D1,0.5,1569,9.9,0.2,9,2
21,2026-05-05,Adam Sarwar,Martin Ricketts,e1 martin ricketts,1507,E1,1,1581,10.53,0.63,10,1
22,2026-05-10,Adam Sarwar,Csege Hanczar,e1 csege hanczar,1599,E1,0,1566,11.03,0.5,10,1
23,2026-05-12,Adam Sarwar,Dean Evans,e1 dean evans,1335,E1,1,1571,11.85,0.82,11,1
24,2026-05-30,Adam Sarwar,Daniel Krylov,NA,1400,Est,0,1549,12.61,0.76,11,1
25,2026-05-30,Adam Sarwar,Madha Krishna,NA,1526,ENG,0.5,1546,13.21,0.6,11.5,2
26,2026-05-31,Adam Sarwar,Emile Doran,NA,1813,ENG,0,1539,13.43,0.22,11.5,1
27,2026-05-31,Adam Sarwar,Varnika Nerella,NA,1773,ENG,0,1531,13.7,0.27,11.5,2
28,2026-06-14,Adam Sarwar,Robert Wallace,e1 robert wallace,1583,E1,0,1515,14.22,0.52,11.5,1
29,2026-06-16,Adam Sarwar,Charlie Duffin,e1 charlie duffin,1310,E1,1,1520,15.06,0.84,12.5,1
30,2026-06-23,Adam Sarwar,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,1,1526,15.88,0.82,13.5,1
31,2026-06-30,Adam Sarwar,Toby Blankley,e1 toby blankley,1626,E1,0,1512,16.34,0.46,13.5,1
1,2026-01-07,Adam Walters,Aaron Davies,w1 aaron davies,1597,W1,0,1528,0.42,0.42,0,1
2,2026-01-14,Adam Walters,Louis Bathein,w1 louis bathein,1572,W1,1,1545,0.88,0.46,1,1
3,2026-01-21,Adam Walters,Malcolm Probert,w1 malcolm probert,1621,W1,0,1533,1.27,0.39,1,1
4,2026-01-28,Adam Walters,Eva Gregot,w1 eva gregot,1674,W1,1,1554,1.59,0.32,2,1
5,2026-02-04,Adam Walters,Malcolm Probert,w1 malcolm probert,1621,W1,1,1572,1.98,0.39,3,1
6,2026-02-11,Adam Walters,Josh Dudley-Price,w1 josh dudley-price,1685,W1,0,1563,2.28,0.3,3,1
7,2026-03-17,Adam Walters,James Evans,w1 james evans,1678,W1,0,1554,2.59,0.31,3,1
8,2026-04-07,Adam Walters,Louis Bathein,w1 louis bathein,1572,W1,1,1570,3.05,0.46,4,1
9,2026-04-22,Adam Walters,Thomas Mitchell,w1 thomas mitchell,1696,W1,0,1561,3.34,0.29,4,1
1,2026-01-07,Adam Woodruff,Ewan Ferguson,d1 ewan ferguson,1832,D1,0.5,2034,0.77,0.77,0.5,1
2,2026-01-21,Adam Woodruff,Andrew Smith,w1 andrew smith,1902,W1,1,2040,1.46,0.69,1.5,1
3,2026-02-02,Adam Woodruff,Howard Williams,d1 howard williams,2322,D1,0,2037,1.62,0.16,1.5,1
4,2026-03-03,Adam Woodruff,Henry Burton,d1 henry burton,1714,D1,0,2019,2.49,0.87,1.5,1
5,2026-03-04,Adam Woodruff,Alan Young,w1 alan young,2014,W1,0.5,2019,3.03,0.54,2,1
6,2026-03-18,Adam Woodruff,Sam Brown,w1 sam brown,1862,W1,0.5,2014,3.76,0.73,2.5,1
7,2026-03-23,Adam Woodruff,Alexis Harakis,d1 alexis harakis,2263,D1,0,2010,3.98,0.22,2.5,1
8,2026-03-25,Adam Woodruff,Thomas Mitchell,w1 thomas mitchell,1696,W1,0.5,2002,4.86,0.88,3,1
9,2026-04-15,Adam Woodruff,Alan Young,w1 alan young,2014,W1,0,1991,5.4,0.54,3,1
10,2026-04-28,Adam Woodruff,Chris Daniel,w1 chris daniel,1746,W1,1,1994,6.24,0.84,4,1
11,2026-05-06,Adam Woodruff,Alan Young,w1 alan young,2014,W1,0,1984,6.78,0.54,4,1
12,2026-05-10,Adam Woodruff,Derek Jones,e1 derek jones,1944,E1,0,1971,7.41,0.63,4,1
1,2026-02-24,Advik Ram,Steve Edwards,w1 steve edwards,1573,W1,0,1386,0.26,0.26,0,1
2,2026-03-07,Advik Ram,Sundara Subramanian Sambasivam,e1 sundara subramanian sambasivam,1310,E1,1,1398,0.88,0.62,1,1
3,2026-03-07,Advik Ram,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,0,1380,1.46,0.58,1,2
4,2026-03-07,Advik Ram,Nithvek Siddu,e1 nithvek siddu,1310,E1,1,1392,2.08,0.62,2,3
5,2026-03-08,Advik Ram,George Thompson,g1 george thompson,1310,G1,0.5,1388,2.7,0.62,2.5,1
6,2026-03-08,Advik Ram,Toby Reckless,e1 toby reckless,1523,E1,0,1378,3.02,0.32,2.5,2
7,2026-03-10,Advik Ram,Spencer Ripley,w1 spencer ripley,1407,W1,1,1394,3.5,0.48,3.5,1
8,2026-03-24,Advik Ram,Sulaiman Khawaja,w1 sulaiman khawaja,1676,W1,0,1389,3.66,0.16,3.5,1
9,2026-04-14,Advik Ram,Robert Bradley,w1 robert bradley,1580,W1,0,1381,3.92,0.26,3.5,1
10,2026-04-18,Advik Ram,Lucas Zheng,e1 lucas zheng,1752,E1,0,1378,4.03,0.11,3.5,1
11,2026-04-18,Advik Ram,Ffion Rees-Bowen,e1 ffion rees-bowen,1310,E1,1,1389,4.65,0.62,4.5,2
12,2026-04-18,Advik Ram,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,1,1402,5.23,0.58,5.5,3
13,2026-04-19,Advik Ram,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,0,1384,5.83,0.6,5.5,1
14,2026-04-19,Advik Ram,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,0,1368,6.35,0.52,5.5,2
15,2026-05-06,Advik Ram,Liam Johns,w1 liam johns,1310,W1,0,1350,6.97,0.62,5.5,1
16,2026-05-19,Advik Ram,Peter Bevan,w1 peter bevan,1886,W1,0,1347,7.07,0.1,5.5,1
17,2026-05-27,Advik Ram,Guto Llywelyn,w1 guto llywelyn,1683,W1,1,1372,7.23,0.16,6.5,1
18,2026-06-03,Advik Ram,Chris Daniel,w1 chris daniel,1746,W1,0,1369,7.35,0.12,6.5,1
19,2026-06-09,Advik Ram,Virat Nagari,w1 virat nagari,1310,W1,1,1380,7.97,0.62,7.5,1
20,2026-06-17,Advik Ram,Darson Beeston,w1 darson beeston,1740,W1,1,1406,8.09,0.12,8.5,1
1,2026-04-22,Advik Samiaiya,Rajith Babu,w1 rajith babu,1316,W1,1,1476,0.7,0.7,1,1
2,2026-04-24,Advik Samiaiya,Jack Davies,w1 jack davies,1310,W1,1,1485,1.41,0.71,2,1
1,2026-01-21,Agata Hall,Marcus Cox,d1 marcus cox,1472,D1,0,1436,0.47,0.47,0,1
2,2026-03-04,Agata Hall,Margaret Ousley,d1 margaret ousley,1466,D1,1,1497,1.09,0.55,1,1
1,2026-01-06,Ahmed Jamil,Saksham Chawla,e1 saksham chawla,1310,E1,1,1325,0.5,0.5,1,1
2,2026-01-13,Ahmed Jamil,Finn Jones,e1 finn jones,1310,E1,1,1340,1,0.5,2,1
4,2026-01-20,Ahmed Jamil,Eli Williams,e1 eli williams,1310,E1,1,1341,1.95,0.5,3,1
5,2026-01-27,Ahmed Jamil,Danni Ramayead,e1 danni ramayead,1310,E1,1,1356,2.45,0.5,4,1
6,2026-02-03,Ahmed Jamil,Clara Deng,e1 clara deng,1436,E1,0,1347,2.78,0.33,4,1
7,2026-02-24,Ahmed Jamil,Aarav Agrawal,e1 aarav agrawal,1310,E1,1,1362,3.28,0.5,5,1
8,2026-03-07,Ahmed Jamil,Clara Deng,e1 clara deng,1436,E1,0,1352,3.61,0.33,5,1
9,2026-03-07,Ahmed Jamil,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,0,1338,4.09,0.48,5,2
10,2026-03-08,Ahmed Jamil,Yoganjali Kunche,g1 yoganjali kunche,1310,G1,1,1353,4.59,0.5,6,1
11,2026-03-08,Ahmed Jamil,Charlie Duffin,e1 charlie duffin,1310,E1,1,1368,5.09,0.5,7,2
12,2026-03-24,Ahmed Jamil,Nithvek Siddu,e1 nithvek siddu,1310,E1,0,1353,5.59,0.5,7,1
13,2026-04-14,Ahmed Jamil,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,0.5,1353,6.07,0.48,7.5,1
14,2026-04-18,Ahmed Jamil,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,0,1339,6.53,0.46,7.5,1
15,2026-04-18,Ahmed Jamil,Constantine Popov,e1 constantine popov,1418,E1,0,1329,6.88,0.35,7.5,2
16,2026-04-18,Ahmed Jamil,Mabon Hanczar,e1 mabon hanczar,1322,E1,0,1314,7.36,0.48,7.5,3
17,2026-04-19,Ahmed Jamil,Ffion Rees-Bowen,e1 ffion rees-bowen,1310,E1,0.5,1314,7.86,0.5,8,1
18,2026-04-20,Ahmed Jamil,Daniel Katchi,e1 daniel katchi,1310,E1,1,1329,8.36,0.5,9,1
19,2026-04-21,Ahmed Jamil,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,0,1319,8.7,0.34,9,1
20,2026-05-05,Ahmed Jamil,Christopher Kitely,e1 christopher kitely,1310,E1,1,1334,9.2,0.5,10,1
21,2026-05-19,Ahmed Jamil,Nithvek Siddu,e1 nithvek siddu,1310,E1,0,1319,9.7,0.5,10,1
22,2026-06-02,Ahmed Jamil,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,0,1316,9.8,0.1,10,1
23,2026-06-09,Ahmed Jamil,Jonathan Tay,e1 jonathan tay,1310,E1,1,1331,10.3,0.5,11,1
24,2026-06-16,Ahmed Jamil,Seb Hoccom,e1 seb hoccom,1571,E1,0,1326,10.48,0.18,11,1
25,2026-06-23,Ahmed Jamil,Saksham Chawla,e1 saksham chawla,1310,E1,0,1311,10.98,0.5,11,1
26,2026-06-30,Ahmed Jamil,Zirui Xu,e1 zirui xu,1319,E1,0,1296,11.47,0.49,11,1
1,2026-01-06,Akshara Mandadapu,Ishaan Marugonda,e1 ishaan marugonda,1310,E1,1,1354,0.54,0.54,1,1
2,2026-01-13,Akshara Mandadapu,Eli Williams,e1 eli williams,1310,E1,0,1337,1.08,0.54,1,1
3,2026-01-20,Akshara Mandadapu,Felix Deng,e1 felix deng,1336,E1,0,1322,1.59,0.51,1,1
4,2026-01-27,Akshara Mandadapu,Zirui Xu,e1 zirui xu,1319,E1,1,1336,2.12,0.53,2,1
5,2026-02-24,Akshara Mandadapu,Saksham Chawla,e1 saksham chawla,1310,E1,0,1320,2.66,0.54,2,1
6,2026-03-03,Akshara Mandadapu,Nithvek Siddu,e1 nithvek siddu,1310,E1,0,1304,3.2,0.54,2,1
7,2026-03-09,Akshara Mandadapu,Wayne Olsen,e1 wayne olsen,1502,E1,0,1295,3.48,0.28,2,1
8,2026-03-10,Akshara Mandadapu,Aarav Agrawal,e1 aarav agrawal,1310,E1,0.5,1294,4.02,0.54,2.5,1
9,2026-03-24,Akshara Mandadapu,Danni Ramayead,e1 danni ramayead,1310,E1,1,1308,4.56,0.54,3.5,1
10,2026-04-14,Akshara Mandadapu,Felix Deng,e1 felix deng,1336,E1,0,1293,5.07,0.51,3.5,1
11,2026-04-21,Akshara Mandadapu,Nickolas Sharifi,e1 nickolas sharifi,1310,E1,1,1306,5.61,0.54,4.5,1
12,2026-04-28,Akshara Mandadapu,Finn Jones,e1 finn jones,1310,E1,0.5,1305,6.15,0.54,5,1
13,2026-05-19,Akshara Mandadapu,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,0,1289,6.67,0.52,5,1
14,2026-05-31,Akshara Mandadapu,Adam Mussa,NA,1760,ENG,0,1286,6.77,0.1,5,1
15,2026-05-31,Akshara Mandadapu,Ananya Nerella,NA,1773,ENG,0,1283,6.87,0.1,5,2
16,2026-06-02,Akshara Mandadapu,Rohan Powell,e1 rohan powell,1364,E1,0,1269,7.34,0.47,5,1
17,2026-06-16,Akshara Mandadapu,Liam Penny,e1 liam penny,1819,E1,0,1266,7.44,0.1,5,1
18,2026-06-23,Akshara Mandadapu,Aarav Agrawal,e1 aarav agrawal,1310,E1,0.5,1265,7.98,0.54,5.5,1
19,2026-06-30,Akshara Mandadapu,Felix Deng,e1 felix deng,1336,E1,1,1280,8.49,0.51,6.5,1
1,2026-04-03,Alan Chapman,Danylo Shevchenko,e1 danylo shevchenko,1799,E1,1,1981,0.73,0.73,1,1
2,2026-04-03,Alan Chapman,Ifan Rathbone-Jones,n1 ifan rathbone-jones,2265,N1,0,1978,0.89,0.16,1,2
3,2026-04-04,Alan Chapman,Dave McGhee,e1 dave mcghee,1955,E1,0,1968,1.42,0.53,1,1
4,2026-04-04,Alan Chapman,Dave Turner,g1 dave turner,1879,G1,0,1955,2.06,0.64,1,2
5,2026-04-05,Alan Chapman,Emma Kong,e1 emma kong,1958,E1,0.5,1954,2.59,0.53,1.5,1
6,2026-04-06,Alan Chapman,Joseph Browse,e1 joseph browse,1849,E1,0,1941,3.27,0.68,1.5,1
7,2026-04-06,Alan Chapman,Jamie Roberts,n1 jamie roberts,1854,N1,1,1947,3.94,0.67,2.5,2
1,2026-01-21,Alan Keene,Dave Williams,g1 dave williams,1733,G1,1,1883,0.7,0.7,1,1
2,2026-02-04,Alan Keene,Chris Dixon,g1 chris dixon,1838,G1,0.5,1882,1.26,0.56,1.5,1
6,2026-03-28,Alan M Llewellyn,James Annan,NA,1899,ENG,0,1651,1.03,0.22,0,1
7,2026-03-28,Alan M Llewellyn,Carlo Cavaliere,NA,1830,ENG,0.5,1657,1.33,0.3,0.5,2
8,2026-03-28,Alan M Llewellyn,Randolph Donahue,NA,1869,ENG,0,1649,1.58,0.25,0.5,3
9,2026-03-29,Alan M Llewellyn,Mark Taylor,NA,1910,ENG,0,1643,1.79,0.21,0.5,1
1,2026-01-14,Alan Young,Adam Musson,w1 adam musson,2059,W1,0,2005,0.44,0.44,0,1
2,2026-01-20,Alan Young,Donovan Sipho,w1 donovan sipho,1819,W1,1,2010,1.19,0.75,1,1
3,2026-01-23,Alan Young,Keith Downey,w1 keith downey,1797,W1,1,2015,1.97,0.78,2,1
4,2026-01-24,Alan Young,Oliver Harrison,NA,1923,ENG,0,2002,2.6,0.63,2,1
5,2026-01-24,Alan Young,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,1,2010,3.19,0.59,3,2
6,2026-01-25,Alan Young,Rudy Van Kemenade,n1 rudy van kemenade,1948,N1,1,2018,3.78,0.59,4,1
7,2026-01-25,Alan Young,Elliott MacNeil,e1 elliott macneil,2042,E1,1,2029,4.24,0.46,5,2
8,2026-01-27,Alan Young,Steve Smith,w1 steve smith,1969,W1,1,2038,4.8,0.56,6,1
9,2026-02-10,Alan Young,Dale Westcott,w1 dale westcott,1933,W1,1,2046,5.41,0.61,7,1
