GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
14,2010-03-01,Colin Gilbert,Gaguik Oganessian,NA,2045,FIDE,0,1888,6.7,0.31,6
15,2010-03-02,Colin Gilbert,Jean-Louis Jouy,NA,1713,FIDE,1,1894,7.45,0.75,7
16,2010-03-03,Colin Gilbert,Cherif Zermiche,NA,2058,FIDE,0,1887,7.74,0.29,7
17,2010-03-04,Colin Gilbert,Mathieu Papion Du Chateau,NA,1776,FIDE,0,1871,8.42,0.68,7
18,2010-03-05,Colin Gilbert,Sergio Nanni,NA,1710,FIDE,0,1853,9.17,0.75,7
19,2010-03-06,Colin Gilbert,Gerard Engel,NA,1749,FIDE,1,1860,9.88,0.71,8
20,2010-03-07,Colin Gilbert,Jean-Jacques Rei-Rosa,NA,1750,FIDE,1,1867,10.59,0.71,9
21,2010-03-26,Colin Gilbert,Martin White,NA,1914,ECF,1,1879,11.08,0.49,10
22,2010-04-10,Colin Gilbert,Boris Arkhangelsky,NA,2261,FIDE,0,1877,11.18,0.1,10
23,2010-04-11,Colin Gilbert,Damir Vrhovnik,NA,2099,FIDE,0,1871,11.43,0.25,10
24,2010-04-12,Colin Gilbert,Doris Luebbers,NA,1586,FIDE,0.5,1862,12.3,0.87,10.5
25,2010-04-13,Colin Gilbert,Toon Mentink,NA,1853,FIDE,1,1872,12.87,0.57,11.5
26,2010-04-14,Colin Gilbert,Gunnar Bue,NA,1869,FIDE,1,1883,13.42,0.55,12.5
27,2010-04-15,Colin Gilbert,Alexander Kulago,NA,2102,FIDE,0,1877,13.66,0.24,12.5
28,2010-04-16,Colin Gilbert,Boris Belokopyt,NA,2033,FIDE,0,1869,13.99,0.33,12.5
29,2010-04-17,Colin Gilbert,Odd Birkestrand,NA,1923,FIDE,0.5,1870,14.46,0.47,13
30,2010-04-18,Colin Gilbert,Evagelos Moutaftsis,NA,1700,Est,1,1875,15.23,0.77,14
31,2010-05-01,Colin Gilbert,Phillip Neatherway,NA,1922,ECF,0.5,1877,0.43,0.43,0.5
32,2010-05-02,Colin Gilbert,Phil Dodwell,NA,1978,ECF,0.5,1880,0.79,0.36,1
33,2010-05-03,Colin Gilbert,Jasdeep Gahir,NA,1874,ECF,0,1868,1.29,0.5,1
34,2010-05-05,Colin Gilbert,Luke Kostanjsek,NA,1646,G1,1,1873,2.08,0.79,2
1,2010-01-20,Dave Connolly,Simon Butler,NA,1500,G1,1,1575,0.59,0.59,1
2,2010-01-27,Dave Connolly,Keith Forward,NA,1475,E1,0,1555,1.21,0.62,1
3,2010-02-10,Dave Connolly,Nigel Granville,NA,1860,G1,0,1550,1.36,0.15,1
4,2010-02-17,Dave Connolly,Philip French,NA,1877,E1,0,1546,1.49,0.13,1
5,2010-02-24,Dave Connolly,Alun Thompson,NA,1277,G1,1,1551,2.33,0.84,2
6,2010-03-03,Dave Connolly,Will Elworthy,NA,1675,G1,0.5,1557,2.67,0.34,2.5
7,2010-03-09,Dave Connolly,Mark Emblem,NA,1487,G1,0,1537,3.27,0.6,2.5
8,2010-04-07,Dave Connolly,Zane Allford,NA,1745,G1,0.5,1545,3.53,0.26,3
9,2010-04-11,Dave Connolly,Craig Woolcott,NA,1950,E1,0,1542,3.62,0.09,3
10,2010-04-21,Dave Connolly,Dave Williams,NA,1579,G1,0,1527,4.1,0.48,3
11,2010-05-26,Dave Connolly,Gordon Cadden,NA,1769,G1,0.5,1535,4.33,0.23,3.5
1,2010-02-10,Dave Green,Richard Batey,NA,1845,G1,0,1424,0.07,0.07,0
2,2010-02-17,Dave Green,Steve Horrell,NA,1697,G1,0,1418,0.24,0.17,0
3,2010-03-10,Dave Green,David Llewellyn,NA,1887,E1,0,1417,0.29,0.05,0
4,2010-03-17,Dave Green,Jonathan Gilbert,NA,2033,G1,0,1416,0.31,0.02,0
5,2010-03-23,Dave Green,Steve Williams (Mal),NA,1762,G1,0,1412,0.43,0.12,0
6,2010-04-07,Dave Green,Gordon Cadden,NA,1769,G1,0.5,1425,0.54,0.11,0.5
7,2010-04-14,Dave Green,Rob Dineen,NA,1778,E1,0,1421,0.65,0.11,0.5
8,2010-06-03,Dave Green,Jim Davies,NA,1203,E1,1,1428,1.43,0.78,1.5
9,2010-06-21,Dave Green,Bob Hurn,NA,1657,E2,0.5,1438,1.64,0.21,2
10,2010-06-27,Dave Green,Damon Davies,NA,1696,E2,1,1464,1.81,0.17,3
1,2010-01-19,Dave Roberts,Will Elworthy,NA,1675,G1,1,1633,0.42,0.42,1
2,2010-02-23,Dave Roberts,Dennis O. Jones,NA,1669,G1,0,1623,0.85,0.43,1
3,2010-03-09,Dave Roberts,Tony Brown,NA,1662,G1,0,1612,1.29,0.44,1
4,2010-04-07,Dave Roberts,Howard James,NA,1329,G1,1,1616,2.14,0.85,2
5,2010-04-13,Dave Roberts,Brian Ross,NA,1520,G1,0.5,1612,2.78,0.64,2.5
6,2010-05-19,Dave Roberts,Jeff Thomas,NA,1355,E1,1,1617,3.6,0.82,3.5
1,2010-02-10,Dave Turner,Ian White,NA,1942,G1,1,2016,0.6,0.6,1
2,2010-03-17,Dave Turner,John Thornton,NA,2107,E1,1,2026,0.97,0.37,2
3,2010-03-23,Dave Turner,Gary Thomas,NA,1926,G1,0.5,2025,1.59,0.62,2.5
4,2010-04-03,Dave Turner,Jason Garcia,NA,2063,W1,0,2018,2.02,0.43,2.5
5,2010-04-03,Dave Turner,James Thomas,NA,1961,E2,0,2009,2.59,0.57,2.5
6,2010-04-04,Dave Turner,Richard Hanscombe,NA,2025,E1,1,2017,3.07,0.48,3.5
7,2010-04-04,Dave Turner,Mark Thomas,NA,2110,W2,1,2027,3.43,0.36,4.5
8,2010-04-05,Dave Turner,Suzy Blackburn,NA,1986,ECF,1,2035,3.96,0.53,5.5
9,2010-04-05,Dave Turner,Rudy van Kemenade,NA,2048,D1,0,2027,4.41,0.45,5.5
10,2010-04-07,Dave Turner,Nigel Granville,NA,1860,G1,1,2032,5.11,0.7,6.5
11,2010-04-16,Dave Turner,Mark Emblem,NA,1487,G1,1,2033,6.08,0.97,7.5
12,2010-04-17,Dave Turner,Chris Dixon,NA,1911,G1,1,2038,6.72,0.64,8.5
13,2010-04-17,Dave Turner,Jonathan Gilbert,NA,2033,G1,0.5,2039,7.19,0.47,9
14,2010-04-18,Dave Turner,Lynda Roberts,NA,1950,G1,1,2046,7.77,0.58,10
15,2010-04-18,Dave Turner,Mark Adams,NA,2051,G1,0.5,2047,8.21,0.44,10.5
16,2010-04-21,Dave Turner,Femi Adebajo,NA,2010,E2,1,2055,8.71,0.5,11.5
1,2010-01-19,Dave Williams,Simon Tang,NA,1395,G1,0.5,1571,0.74,0.74,0.5
2,2010-01-27,Dave Williams,Brian Hill,NA,1277,G1,1,1576,1.6,0.86,1.5
3,2010-01-31,Dave Williams,Shari Batmanghelich,NA,1620,E1,0.5,1578,2.04,0.44,2
4,2010-01-31,Dave Williams,David A Lewis,NA,1672,E1,0.5,1582,2.41,0.37,2.5
5,2010-02-16,Dave Williams,Brian Ross,NA,1520,G1,0.5,1579,2.99,0.58,3
6,2010-03-03,Dave Williams,Simon Butler,NA,1500,G1,0,1560,3.6,0.61,3
7,2010-03-24,Dave Williams,Jeff Thomas,NA,1355,E1,1,1567,4.39,0.79,4
8,2010-03-31,Dave Williams,Martin Harris,NA,1000,G1,1,1567,5.37,0.98,5
9,2010-04-14,Dave Williams,Brian Hill,NA,1277,G1,0.5,1556,6.23,0.86,5.5
10,2010-04-17,Dave Williams,Lynda Roberts,NA,1950,G1,0.5,1569,6.32,0.09,6
11,2010-04-17,Dave Williams,Ron Williams,NA,1781,G1,1,1593,6.56,0.24,7
12,2010-04-18,Dave Williams,Chris Dixon,NA,1911,G1,0,1589,6.68,0.12,7
13,2010-04-18,Dave Williams,Simon Butler,NA,1500,G1,0.5,1586,7.29,0.61,7.5
14,2010-04-21,Dave Williams,Dave Connolly,NA,1562,G1,1,1601,7.81,0.52,8.5
15,2010-04-27,Dave Williams,Sean Day,NA,1676,E1,1,1621,8.18,0.37,9.5
16,2010-05-26,Dave Williams,Steve Herkes,NA,1649,E1,1,1640,8.58,0.4,10.5
17,2010-06-02,Dave Williams,Mike Cram,NA,1798,E1,0,1633,8.8,0.22,10.5
1,2010-01-21,David Cleverly,Daniel Wilmot,NA,1547,W1,1,1769,0.78,0.78,1
2,2010-01-28,David Cleverly,David Buttell,NA,1743,W1,0,1757,1.31,0.53,1
3,2010-01-31,David Cleverly,David Buttell,NA,1743,W1,0,1744,1.84,0.53,1
4,2010-01-31,David Cleverly,Alex Bullen,NA,1801,E1,0.5,1745,2.29,0.45,1.5
5,2010-02-04,David Cleverly,Hywel Griffiths,NA,1762,W1,0,1733,2.79,0.5,1.5
6,2010-02-18,David Cleverly,David Merryweather,NA,1550,W1,0.5,1726,3.57,0.78,2
7,2010-03-04,David Cleverly,Cecil Rowland,NA,1323,W1,0.5,1716,4.51,0.94,2.5
8,2010-03-09,David Cleverly,Albert Easton,NA,1535,W1,1,1721,5.3,0.79,3.5
9,2010-03-31,David Cleverly,Brian Heath,NA,1686,G1,1,1730,5.91,0.61,4.5
10,2010-04-14,David Cleverly,Lanre Bammeke,NA,1688,G1,1,1740,6.52,0.61,5.5
11,2010-05-05,David Cleverly,Nick Hale,NA,1199,W1,1,1740,7.5,0.98,6.5
12,2010-05-10,David Cleverly,Sam Pritchard,NA,1516,W1,0,1721,8.31,0.81,6.5
1,2010-03-20,David Coulton,Toby Duncan,NA,1000,Est,1,1186,0.74,0.74,1
2,2010-03-20,David Coulton,Kristian Prosser,NA,1424,E1,0,1180,0.93,0.19,1
3,2010-03-21,David Coulton,Harry Dyer,NA,1300,Est,0,1170,1.26,0.33,1
4,2010-03-21,David Coulton,Tom Benson,NA,1000,Est,1,1178,2,0.74,2
5,2010-06-05,David Coulton,Brian Hornsby,NA,1466,ECF,0,1173,2.15,0.15,2
6,2010-06-05,David Coulton,Simon Leung,NA,1506,ECF,0,1169,2.27,0.12,2
7,2010-06-06,David Coulton,Ashworth,NA,1400,Est,1,1194,2.49,0.22,3
8,2010-06-06,David Coulton,Harvey Klyne,NA,1314,ECF,0,1184,2.81,0.32,3
1,2010-01-19,David Rovaretti,Harry Duff,NA,1615,G1,0,1441,0.28,0.28,0
2,2010-02-03,David Rovaretti,Martin Harris,NA,1000,G1,1,1443,1.22,0.94,1
3,2010-02-23,David Rovaretti,Brian Hill,NA,1277,G1,1,1452,1.95,0.73,2
4,2010-03-03,David Rovaretti,Paul Kostanjsek,NA,1325,G1,0.5,1446,2.62,0.67,2.5
5,2010-04-21,David Rovaretti,Howard James,NA,1329,G1,0,1425,3.29,0.67,2.5
1,2010-01-05,David Vaughan,John Paton,NA,1546,ECF,0.5,1929,0.92,0.92,0.5
2,2010-01-18,David Vaughan,Rob Wilden,NA,1802,ECF,0.5,1924,1.61,0.69,1
3,2010-01-19,David Vaughan,Alex Dunn,NA,1802,ECF,1,1932,2.3,0.69,2
4,2010-02-02,David Vaughan,Simon Lunn,NA,1954,ECF,0.5,1932,2.78,0.48,2.5
5,2010-02-16,David Vaughan,Patrick Baker,NA,1794,ECF,0.5,1927,3.48,0.7,3
6,2010-02-24,David Vaughan,Duncan Macarthur,NA,1658,ECF,0.5,1919,4.32,0.84,3.5
7,2010-02-27,David Vaughan,Bob Moore,NA,1862,W1,0.5,1917,4.93,0.61,4
8,2010-02-27,David Vaughan,Chris Dixon,NA,1911,G1,0.5,1916,5.47,0.54,4.5
9,2010-02-28,David Vaughan,Adam May,NA,1949,W1,0.5,1916,5.96,0.49,5
10,2010-02-28,David Vaughan,Huw Morcom,NA,1863,D1,0.5,1913,6.57,0.61,5.5
11,2010-03-02,David Vaughan,Mark Forknall,NA,1834,ECF,0.5,1910,7.21,0.64,6
12,2010-03-08,David Vaughan,Derek Lomax,NA,1570,ECF,1,1912,8.11,0.9,7
13,2010-03-10,David Vaughan,Alan Papier,NA,1762,ECF,0,1895,8.84,0.73,7
14,2010-03-15,David Vaughan,Ian Blencowe,NA,1674,ECF,0.5,1887,9.67,0.83,7.5
15,2010-03-18,David Vaughan,Robert Hull,NA,1818,ECF,0.5,1883,10.34,0.67,8
16,2010-03-23,David Vaughan,Mark Adams,NA,2051,G1,0.5,1886,10.69,0.35,8.5
17,2010-03-29,David Vaughan,Rob E Wilden,NA,1802,ECF,1,1894,11.38,0.69,9.5
18,2010-04-01,David Vaughan,David Neagle,NA,1802,ECF,1,1901,12.07,0.69,10.5
19,2010-04-13,David Vaughan,Andy Bellingham,NA,1770,ECF,1,1908,12.79,0.72,11.5
20,2010-04-20,David Vaughan,Steven Woolgar,NA,1698,ECF,1,1913,13.59,0.8,12.5
21,2010-04-21,David Vaughan,Ian Blencowe,NA,1674,ECF,1,1917,14.42,0.83,13.5
22,2010-04-24,David Vaughan,P Barker,NA,1930,ECF,0.5,1917,14.93,0.51,14
23,2010-04-24,David Vaughan,Iolo Jones,NA,2213,D1,0,1913,15.1,0.17,14
24,2010-04-24,David Vaughan,S Crockett,NA,1754,ECF,0.5,1907,15.84,0.74,14.5
25,2010-04-25,David Vaughan,Paul A Evans,NA,2082,ECF,1,1923,16.15,0.31,15.5
26,2010-04-26,David Vaughan,P Baker,NA,1794,ECF,0.5,1919,0.68,0.68,0.5
27,2010-04-28,David Vaughan,Gary Thomas,NA,1926,G1,1,1931,1.18,0.5,1.5
28,2010-05-09,David Vaughan,Iolo Jones,NA,2200,D2,0.5,1939,1.34,0.16,2
1,2010-01-27,Dennis O. Jones,Lanre Bammeke,NA,1688,G1,0.5,1670,0.47,0.47,0.5
2,2010-02-03,Dennis O. Jones,Tony Brown,NA,1662,G1,0.5,1669,0.98,0.51,1
3,2010-02-23,Dennis O. Jones,Dave Roberts,NA,1619,G1,1,1680,1.55,0.57,2
1,2010-02-02,Douglas Spencer,Femi Adebajo,NA,1998,E1,1,1935,0.39,0.39,1
2,2010-02-16,Douglas Spencer,Lanre Bammeke,NA,1688,G1,1,1940,1.18,0.79,2
3,2010-02-17,Douglas Spencer,Zane Allford,NA,1745,G1,1,1946,1.91,0.73,3
4,2010-03-23,Douglas Spencer,Nigel Granville,NA,1860,G1,0.5,1944,2.49,0.58,3.5
5,2010-04-07,Douglas Spencer,Paul Bridges,NA,1873,E1,1,1955,3.06,0.57,4.5
6,2010-04-20,Douglas Spencer,Ron Williams,NA,1781,G1,1,1962,3.75,0.69,5.5
7,2010-04-27,Douglas Spencer,Richard Miles,NA,2002,G1,0.5,1965,4.14,0.39,6
1,2010-01-26,Farhan Shataly,Philip French,NA,1877,E1,0.5,1703,0.26,0.26,0.5
2,2010-02-24,Farhan Shataly,Jonathan Gilbert,NA,2033,G1,0,1700,0.38,0.12,0.5
3,2010-04-06,Farhan Shataly,Luke Kostanjsek,NA,1646,G1,1,1710,0.95,0.57,1.5
4,2010-04-13,Farhan Shataly,Steve Horrell,NA,1697,G1,0,1698,1.45,0.5,1.5
5,2010-04-28,Farhan Shataly,Luke Kostanjsek,NA,1646,G1,0,1685,2.02,0.57,1.5
6,2010-05-19,Farhan Shataly,Graham Parker,NA,1728,E1,0,1673,2.48,0.46,1.5
7,2010-06-27,Farhan Shataly,Ian Willinson,NA,1172,E1,1,1674,3.45,0.97,2.5
1,2010-01-31,Frank May,Alan Spice,NA,2120,E1,0.5,2113,0.49,0.49,0.5
2,2010-04-07,Frank May,Chris Dixon,NA,1911,G1,0,2101,1.25,0.76,0.5
3,2010-05-23,Frank May,Leighton Williams,NA,2398,W1,0.5,2106,1.41,0.16,1
1,2010-03-14,Gary Thomas,Femi Adebajo,NA,1998,E1,0,1916,0.4,0.4,0
2,2010-03-14,Gary Thomas,Ian Eustis,NA,1739,W1,0,1898,1.15,0.75,0
3,2010-03-17,Gary Thomas,Robert Taylor,NA,2033,G1,0,1890,1.5,0.35,0
4,2010-03-23,Gary Thomas,Dave Turner,NA,2010,G1,0.5,1893,1.88,0.38,0.5
5,2010-04-20,Gary Thomas,Mark Adams,NA,2051,G1,0,1885,2.21,0.33,0.5
6,2010-04-28,Gary Thomas,David Vaughan,NA,1923,G2,0,1873,2.71,0.5,0.5
7,2010-05-04,Gary Thomas,Ian White,NA,1942,G1,1,1885,3.19,0.48,1.5
1,2010-01-20,Gordon Cadden,Luke Kostanjsek,NA,1646,G1,1,1777,0.67,0.67,1
2,2010-01-27,Gordon Cadden,Richard Batey,NA,1845,G1,0.5,1780,1.06,0.39,1.5
3,2010-02-17,Gordon Cadden,Terry Hill,NA,1641,G1,1,1787,1.73,0.67,2.5
4,2010-02-24,Gordon Cadden,William Newrick,NA,1401,G1,1,1790,2.63,0.9,3.5
5,2010-02-25,Gordon Cadden,Mark Jones,NA,1743,E1,1,1801,3.17,0.54,4.5
6,2010-03-09,Gordon Cadden,Ron Williams,NA,1781,G1,0.5,1801,3.65,0.48,5
7,2010-03-10,Gordon Cadden,Mark Summers,NA,1417,G1,1,1804,4.54,0.89,6
8,2010-03-17,Gordon Cadden,Lanre Bammeke,NA,1688,G1,0.5,1801,5.15,0.61,6.5
9,2010-03-30,Gordon Cadden,Andrew Owen,NA,1824,G1,1,1815,5.57,0.42,7.5
10,2010-04-06,Gordon Cadden,Steve Williams (Mal),NA,1762,G1,0,1803,6.08,0.51,7.5
11,2010-04-07,Gordon Cadden,Dave Green,NA,1426,G1,0.5,1794,6.97,0.89,8
12,2010-04-14,Gordon Cadden,Howard James,NA,1329,G1,1,1795,7.91,0.94,9
13,2010-04-21,Gordon Cadden,Steve Williams (Mal),NA,1762,G1,1,1807,8.42,0.51,10
14,2010-04-28,Gordon Cadden,Nick Davies,NA,1769,G1,1,1819,8.92,0.5,11
15,2010-05-05,Gordon Cadden,David Robinson,NA,2056,E2,0,1815,9.08,0.16,11
16,2010-04-29,Gordon Cadden,Mike Cram,NA,1798,E1,1,1828,9.54,0.46,12
17,2010-05-26,Gordon Cadden,Dave Connolly,NA,1562,G1,0.5,1822,10.31,0.77,12.5
18,2010-06-02,Gordon Cadden,Jason Garcia,NA,2060,W2,1,1842,10.46,0.15,13.5
1,2010-02-03,Graham Pugh,Mark Emblem,NA,1487,G1,0.5,1176,0.13,0.13,0.5
2,2010-02-10,Graham Pugh,Howard James,NA,1329,G1,0,1167,0.41,0.28,0.5
1,2010-01-19,Harry Duff,David Rovaretti,NA,1450,G1,1,1622,0.72,0.72,1
2,2010-01-27,Harry Duff,Hiram Rogers,NA,1394,G1,0.5,1615,1.5,0.78,1.5
3,2010-02-16,Harry Duff,Tony Davies,NA,1438,G1,1,1621,2.23,0.73,2.5
4,2010-02-26,Harry Duff,Alan Papier,NA,1762,ECF,0.5,1626,2.53,0.3,3
5,2010-02-27,Harry Duff,P Norden,NA,1786,ECF,1,1644,2.8,0.27,4
6,2010-02-27,Harry Duff,Julie Wilson,NA,1778,ECF,0.5,1649,3.08,0.28,4.5
