GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
46,2019-10-28,Alex Bullen,Jan Lacha,NA,1783,,1,2161,13.91,0.9,10.5
47,2019-10-29,Alex Bullen,Vojtech Sadek,NA,1885,,0,2147,14.79,0.88,10.5
48,2019-10-29,Alex Bullen,Chanda von Keyserlingk,NA,1721,,1,2149,15.69,0.9,11.5
49,2019-10-30,Alex Bullen,Ian Aird,NA,1964,,1,2152,16.5,0.81,12.5
50,2019-10-31,Alex Bullen,Stephan Schoenbeck,NA,1937,,0.5,2147,17.34,0.84,13
51,2019-11-01,Alex Bullen,Piotr Cap,NA,1953,,0.5,2141,18.16,0.82,13.5
52,2019-11-02,Alex Bullen,Magdalena Pawicka,NA,1745,,0.5,2135,19.06,0.9,14
53,2019-11-03,Alex Bullen,Zdenek Svoboda,NA,1676,,0.5,2129,19.96,0.9,14.5
54,2019-11-04,Alex Bullen,Olexiy Musienko,NA,1810,,1,2130,20.86,0.9,15.5
55,2019-11-05,Alex Bullen,Alexandr Marsa,NA,1873,,0.5,2124,21.75,0.89,16
56,2019-11-06,Alex Bullen,Petr Glozar,NA,1908,,1,2126,22.61,0.86,17
57,2019-11-07,Alex Bullen,Zuzanna Kalinowska,NA,1998,WFM,0.5,2122,23.39,0.78,17.5
58,2019-11-08,Alex Bullen,Martin Pokladnik,NA,1934,,0.5,2116,24.23,0.84,18
59,2019-11-09,Alex Bullen,Roman Skurihin,NA,1830,,1,2118,25.13,0.9,19
60,2019-11-17,Alex Bullen,Wilfried Adam,NA,1768,,1,2120,0.89,0.89,1
61,2019-11-18,Alex Bullen,Sohum Lohia,NA,1774,,1,2122,1.78,0.89,2
62,2019-11-18,Alex Bullen,Gary Quillan,NA,2470,IM,0,2120,1.89,0.11,2
63,2019-11-19,Alex Bullen,Cyrus Nisban,NA,1833,,0,2106,2.73,0.84,2
64,2019-11-20,Alex Bullen,Martin Sheard,NA,1894,,0.5,2102,3.52,0.79,2.5
65,2019-11-21,Alex Bullen,Peter Astrom,NA,1839,,1,2104,4.36,0.84,3.5
66,2019-11-22,Alex Bullen,Norbert Krueger,NA,1944,,1,2109,5.09,0.73,4.5
67,2019-11-22,Alex Bullen,Stan Cortenbach,NA,1618,,1,2110,5.99,0.9,5.5
68,2019-11-23,Alex Bullen,Helge Hintze,NA,2295,FM,0,2106,6.26,0.27,5.5
1,2019-11-02,Alex Freeland,Ashley Stewart,NA,2246,ECF,0,2080,0.28,0.28,0
2,2019-11-02,Alex Freeland,Lorenzo Lucchi,NA,2118,Fide,0,2072,0.73,0.45,0
3,2019-11-03,Alex Freeland,Michael Mkpadi,NA,1482,Est,1,2074,1.63,0.9,1
4,2019-11-03,Alex Freeland,Jacques Tivillier,NA,1934,ECF,1,2079,2.33,0.7,2
5,2019-10-30,Alex Freeland,Adam Hussain,NA,1894,ECF,1,2083,3.08,0.75,3
6,2019-10-30,Alex Freeland,John Merriman,NA,2342,ECF,0,2080,3.26,0.18,3
7,2019-12-01,Alex Freeland,James Merriman,NA,1934,ECF,0.5,2077,3.96,0.7,3.5
8,2019-12-01,Alex Freeland,Ciprian Matei,NA,2030,ECF,0,2067,4.54,0.58,3.5
1,2019-09-02,Alex Lawrence,Peter Warden,305,1485,E1,1,1309,0.24,0.24,1
2,2019-09-05,Alex Lawrence,Ieuan Thomas,282,1093,E1,1,1317,0.99,0.75,2
3,2019-09-12,Alex Lawrence,Chris Peters,220,1550,E1,0,1312,1.16,0.17,2
4,2019-09-26,Alex Lawrence,Nathan Ford,91,857,E1,1,1315,2.06,0.9,3
5,2019-10-11,Alex Lawrence,June Evans,NA,1030,W1,1,1321,2.88,0.82,4
6,2019-10-12,Alex Lawrence,Janet Evans,NA,1081,W1,1,1329,3.64,0.76,5
7,2019-10-12,Alex Lawrence,Paul Bevan,NA,1219,W1,1,1342,4.23,0.59,6
8,2019-10-13,Alex Lawrence,John Ward,NA,1122,W1,1,1351,4.95,0.72,7
9,2019-10-16,Alex Lawrence,Chris Fox,94,1782,E1,1,1379,5.05,0.1,8
10,2019-10-24,Alex Lawrence,Milo Davies,67,1322,E1,1,1397,5.5,0.45,9
11,2019-10-31,Alex Lawrence,Roland Humphries,128,1229,E1,1,1410,6.08,0.58,10
12,2019-11-07,Alex Lawrence,Mike Donofrio,77,950,E1,1,1414,6.96,0.88,11
13,2019-11-14,Alex Lawrence,Anshul Swamy,276,1322,E1,1,1432,7.41,0.45,12
14,2019-12-07,Alex Lawrence,Denzel Supatan,NA,1606,ECF,1,1460,7.54,0.13,13
15,2019-12-08,Alex Lawrence,Alasdair Sandham,NA,1559,Sco-adj,0,1454,7.71,0.17,13
16,2019-12-08,Alex Lawrence,Lucy Bueckert,NA,1264,Ire-adj,1,1469,8.24,0.53,14
17,2019-12-12,Alex Lawrence,Paul Bridges,24,1807,E1,0,1466,8.34,0.1,14
1,2019-07-07,Allan Pleasants,Paul Orton,NA,1584,,1,2126,0.9,0.9,1
2,2019-07-07,Allan Pleasants,Marian Petrov,NA,2463,GM,0,2124,1.02,0.12,1
3,2019-07-08,Allan Pleasants,Mark Whitehead,NA,1966,,0.5,2120,1.73,0.71,1.5
4,2019-07-09,Allan Pleasants,David Robinson,242,1815,,0.5,2115,2.59,0.86,2
5,2019-07-09,Allan Pleasants,Matthew R Wilson,NA,1902,,0,2102,3.37,0.78,2
6,2019-07-10,Allan Pleasants,Dai James,136,1868,,0,2089,4.19,0.82,2
7,2019-07-11,Allan Pleasants,Bob Hurn,132,1559,,1,2091,5.09,0.9,3
8,2019-07-11,Allan Pleasants,J Andrew Borkowski,NA,1806,,1,2093,5.96,0.87,4
9,2019-07-12,Allan Pleasants,Tim R Spanton,NA,1974,,1,2097,6.66,0.7,5
10,2019-09-12,Allan Pleasants,Mike Waddington,NA,2134,FM,0.5,2098,7.15,0.49,5.5
11,2019-09-18,Allan Pleasants,Richard Allis,NA,2150,,0.5,2098,7.61,0.46,6
12,2019-10-03,Allan Pleasants,Declan Lovelock,NA,2190,,0,2092,8.02,0.41,6
13,2019-10-04,Allan Pleasants,M Simons,NA,2054,,0.5,2090,8.62,0.6,6.5
14,2019-10-11,Allan Pleasants,John P Weatherlake,NA,1990,,1,2095,9.3,0.68,7.5
15,2019-10-12,Allan Pleasants,Tim R Spanton,NA,1974,,0,2084,10,0.7,7.5
16,2019-10-12,Allan Pleasants,Ian Deswarte,NA,1910,,0,2072,10.78,0.78,7.5
17,2019-10-13,Allan Pleasants,Stuart Ross,NA,1742,,1,2073,11.68,0.9,8.5
18,2019-10-13,Allan Pleasants,Stephen Appleby,NA,1926,,0.5,2069,12.44,0.76,9
19,2019-10-16,Allan Pleasants,Christian F Westrap,NA,2086,,0.5,2068,12.99,0.55,9.5
20,2019-10-20,Allan Pleasants,Mark V Taylor,NA,1942,,1,2072,13.73,0.74,10.5
21,2019-10-21,Allan Pleasants,Mark L Hebden,NA,2534,GM,0,2071,13.83,0.1,10.5
22,2019-10-22,Allan Pleasants,Peter Rowe,NA,1957,,1,2075,14.55,0.72,11.5
23,2019-10-23,Allan Pleasants,Huw Morcom,NA,1892,,0.5,2071,15.34,0.79,12
24,2019-10-24,Allan Pleasants,Bram Van Dijk,NA,1982,,0.5,2068,16.03,0.69,12.5
25,2019-10-25,Allan Pleasants,Nigel White,NA,2054,,1,2074,16.63,0.6,13.5
26,2019-10-26,Allan Pleasants,Nigel E Povah,NA,2390,IM,0,2071,16.8,0.17,13.5
27,2019-10-28,Allan Pleasants,Peter W Anderson,NA,2134,,1,2080,0.41,0.41,1
28,2019-11-07,Allan Pleasants,Ciprian Stanciu,NA,1998,,0.5,2079,1.01,0.6,1.5
29,2019-11-10,Allan Pleasants,Valery Atlas,NA,2440,IM,0,2077,1.11,0.1,1.5
30,2019-11-11,Allan Pleasants,Henk Vedder,NA,2342,IM,0,2075,1.28,0.17,1.5
31,2019-11-12,Allan Pleasants,Nikolaj Borge,NA,2372,IM,0.5,2080,1.42,0.14,2
32,2019-11-13,Allan Pleasants,Bjorn Ahlander,NA,2414,IM,0,2079,1.53,0.11,2
33,2019-11-14,Allan Pleasants,Mietek Bakalarz,NA,2279,IM,0.5,2083,1.76,0.23,2.5
34,2019-11-16,Allan Pleasants,Hendrik Hoffmann,NA,2273,FM,0.5,2087,2,0.24,3
35,2019-12-01,Allan Pleasants,Jonathan Gilbert,NA,2058,,0.5,2087,2.52,0.52,3.5
36,2019-12-04,Allan Pleasants,Peter W Anderson,NA,2134,,1,2096,2.93,0.41,4.5
37,2019-12-05,Allan Pleasants,Mike Waddington,NA,2142,FM,0,2090,3.33,0.4,4.5
1,2019-09-09,Alun Howell,Mike Joslin,152,1444,E1,1,1659,0.77,0.77,1
2,2019-09-25,Alun Howell,Michael Arribas-Ayllon,10,1790,E1,0.5,1663,1.08,0.31,1.5
3,2019-10-07,Alun Howell,Tycho Twohig,298,1478,E1,1,1670,1.81,0.73,2.5
4,2019-10-24,Alun Howell,John Waterfield,NA,1935,G1,0,1666,1.97,0.16,2.5
5,2019-11-11,Alun Howell,Tom Bennett,20,1576,E1,0.5,1663,2.58,0.61,3
6,2019-12-09,Alun Howell,Callum Smith,262,1595,E1,0.5,1661,3.16,0.58,3.5
7,2019-12-17,Alun Howell,Kimberly Chong,41,1807,E1,1,1678,3.45,0.29,4.5
1,2019-07-29,Alun Smith,Ronnie Burton,NA,1814,ECF,0.5,1700,0.34,0.34,0.5
2,2019-07-30,Alun Smith,David A Patrick,NA,1918,ECF,0,1695,0.56,0.22,0.5
3,2019-07-31,Alun Smith,Andrew Price,NA,1766,ECF,0.5,1697,0.96,0.4,1
4,2019-08-01,Alun Smith,Peter L Ferrie,NA,1510,ECF,1,1703,1.7,0.74,2
5,2019-08-02,Alun Smith,Damian McCarthy,NA,2014,ECF,0,1700,1.83,0.13,2
6,2019-09-09,Alun Smith,Peter Slater,260,1662,E1,0.5,1699,2.38,0.55,2.5
7,2019-09-23,Alun Smith,Elliott Macneil,183,1829,E1,0,1691,2.7,0.32,2.5
8,2019-10-07,Alun Smith,Zane Allford,NA,1835,G1,0,1684,3.01,0.31,2.5
9,2019-10-21,Alun Smith,Leon Jansen van Rensburg,140,1574,E1,0.5,1680,3.68,0.67,3
10,2019-11-04,Alun Smith,Dave Turner,NA,1931,G1,0,1675,3.88,0.2,3
11,2019-11-06,Alun Smith,Barbara Graczyk-Gibiec,104,1861,E1,0,1668,4.16,0.28,3
12,2019-11-18,Alun Smith,Matthew Davies,65,1999,E1,0,1665,4.3,0.14,3
13,2019-12-02,Alun Smith,John Waterfield,NA,1967,G2,0,1661,4.47,0.17,3
14,2019-12-09,Alun Smith,David Rovaretti,245,1691,E1,0,1648,4.98,0.51,3
1,2019-07-26,Andrew Di-Vetta,Nial Troughton,NA,1910,ECF,0.5,1815,0.36,0.36,0.5
2,2019-07-27,Andrew Di-Vetta,Andrew Zigmond,NA,1614,ECF,1,1821,1.12,0.76,1.5
3,2019-07-27,Andrew Di-Vetta,Ethan Chung,46,1775,E1,0.5,1820,1.67,0.55,2
4,2019-07-28,Andrew Di-Vetta,Terence V Greenaway,NA,1630,ECF,0.5,1814,2.41,0.74,2.5
5,2019-07-28,Andrew Di-Vetta,Hambel L Willow,NA,1734,ECF,1,1824,3.02,0.61,3.5
6,2019-07-29,Andrew Di-Vetta,Aayush Dewangen,NA,1654,ECF,1,1830,3.73,0.71,4.5
7,2019-07-30,Andrew Di-Vetta,David K Openshaw,NA,1870,ECF,0,1820,4.15,0.42,4.5
8,2019-07-31,Andrew Di-Vetta,Daniel Xingyu Chen,NA,1694,ECF,0,1805,4.81,0.66,4.5
9,2019-08-01,Andrew Di-Vetta,Hou Ning Zhu,NA,1766,ECF,0.5,1803,5.37,0.56,5
10,2019-08-02,Andrew Di-Vetta,Edzie Buckman,NA,1449,Est,1,1806,6.27,0.9,6
11,2019-10-01,Andrew Di-Vetta,Guy Wagner,302,1771,E1,1,1816,6.83,0.56,7
12,2019-10-11,Andrew Di-Vetta,Les Philpin,NA,1675,W1,1,1824,7.52,0.69,8
13,2019-10-12,Andrew Di-Vetta,Duncan Williams,NA,1793,W1,1,1835,8.05,0.53,9
14,2019-10-12,Andrew Di-Vetta,Tomasz Miga,NA,1759,W1,0,1821,8.62,0.57,9
15,2019-10-13,Andrew Di-Vetta,Steve Williams (Cwm),NA,1708,G2,0,1806,9.26,0.64,9
16,2019-10-13,Andrew Di-Vetta,Huw Jones,NA,1642,W1,1,1812,9.99,0.73,10
17,2019-10-25,Andrew Di-Vetta,Mark A Whitehead,NA,1966,ECF,0,1805,10.28,0.29,10
18,2019-10-26,Andrew Di-Vetta,David W Gostelow,NA,1966,ECF,0.5,1810,10.57,0.29,10.5
19,2019-10-26,Andrew Di-Vetta,Donald Heron,NA,1990,ECF,0,1804,10.83,0.26,10.5
20,2019-11-02,Andrew Di-Vetta,Richard M George,NA,1982,ECF,0.5,1810,11.1,0.27,11
21,2019-11-02,Andrew Di-Vetta,Ian Bush,NA,1846,ECF,1,1823,11.55,0.45,12
22,2019-11-02,Andrew Di-Vetta,Howard AJ Searle,NA,1798,ECF,0.5,1822,12.07,0.52,12.5
23,2019-11-03,Andrew Di-Vetta,Debaditya Dasgupta,NA,1574,ECF,0,1803,12.87,0.8,12.5
24,2019-11-03,Andrew Di-Vetta,Cyril Foster,NA,1838,ECF,1,1816,13.33,0.46,13.5
25,2019-11-04,Andrew Di-Vetta,Peter Quinn,228,1796,E1,0.5,1816,13.85,0.52,14
26,2019-11-18,Andrew Di-Vetta,Roy Thomas,285,1761,E2,0.5,1814,0.58,0.58,0.5
27,2019-11-28,Andrew Di-Vetta,Tony Goodchild,NA,1356,W1,1,1816,1.48,0.9,1.5
28,2019-12-01,Andrew Di-Vetta,David Llewellyn,174,2016,E1,1,1835,1.72,0.24,2.5
1,2019-09-02,Andrew Jeanes,Howard Lloyd,175,1312,E1,1,1614,0.85,0.85,1
2,2019-09-03,Andrew Jeanes,Edward Donovan,78,1797,E1,0,1608,1.1,0.25,1
3,2019-09-30,Andrew Jeanes,Stephen Bonutto,23,1529,E1,1,1617,1.71,0.61,2
4,2019-10-07,Andrew Jeanes,David Hambrook,112,1597,E1,0.5,1616,2.23,0.52,2.5
5,2019-10-14,Andrew Jeanes,Chris Peters,220,1550,E1,1,1627,2.81,0.58,3.5
6,2019-10-24,Andrew Jeanes,Clive Silver,256,1515,E1,0.5,1623,3.44,0.63,4
7,2019-10-28,Andrew Jeanes,Justin Morgans,198,1698,E1,0,1614,3.82,0.38,4
8,2019-11-04,Andrew Jeanes,Sam White,307,1366,E1,0.5,1607,4.63,0.81,4.5
9,2019-11-11,Andrew Jeanes,Edward Donovan,78,1797,E1,0,1601,4.88,0.25,4.5
10,2019-11-19,Andrew Jeanes,Dave A Lewis,168,1649,E1,0.5,1602,5.33,0.45,5
11,2019-11-25,Andrew Jeanes,Kimberly Chong,41,1807,E1,1,1620,5.57,0.24,6
12,2019-12-02,Andrew Jeanes,Kam Choo Yin,43,1653,E1,0,1610,6.01,0.44,6
1,2019-09-09,Andrew Moore,Vedant Lutchman Singh,180,850,E1,1,974,0.65,0.65,1
2,2019-09-23,Andrew Moore,Erion Pici,222,1055,E1,0,957,1.01,0.36,1
3,2019-10-22,Andrew Moore,Clive Crowley,55,1468,E1,0,952,1.11,0.1,1
4,2019-10-31,Andrew Moore,Harri Gilbert,NA,1109,G1,0,937,1.41,0.3,1
5,2019-12-03,Andrew Moore,Marcus Bedwell,19,850,E1,1,954,2.06,0.65,2
1,2019-09-11,Andrew Trickey,Michael Arribas-Ayllon,10,1790,E1,0,1617,0.28,0.28,0
2,2019-10-01,Andrew Trickey,Jake Hurley,131,1770,E1,1,1634,0.58,0.3,1
3,2019-10-21,Andrew Trickey,Benjamin Choo Yin,42,1952,E1,0.5,1643,0.7,0.12,1.5
4,2019-10-29,Andrew Trickey,Susanna Fraser,95,1753,E1,0,1636,1.02,0.32,1.5
5,2019-11-25,Andrew Trickey,Zane Allford,NA,1835,G1,0,1630,1.25,0.23,1.5
1,2019-09-23,Anshul Swamy,Phil Buttle,32,1518,E1,0.5,1330,0.24,0.24,0.5
2,2019-10-05,Anshul Swamy,Seyon Rajeev-Lazar,NA,1438,ECFR,0,1319,0.58,0.34,0.5
3,2019-10-05,Anshul Swamy,Ishaan Chadha,NA,1046,ECFR,1,1325,1.42,0.84,1.5
4,2019-10-06,Anshul Swamy,Elena Ethelontis,NA,1310,ECFR,1,1340,1.94,0.52,2.5
5,2019-10-06,Anshul Swamy,Alannah Ashton,NA,1358,ECF,0.5,1342,2.39,0.45,3
6,2019-10-05,Anshul Swamy,Oscar Rupf,NA,1222,ECFR,0.5,1337,3.03,0.64,3.5
7,2019-11-14,Anshul Swamy,Alex Lawrence,165,1285,E1,0,1319,3.58,0.55,3.5
1,2019-09-02,Anthony Baker,Will Harwood,119,1796,E1,0,1562,0.21,0.21,0
2,2019-09-12,Anthony Baker,Jeremy Ryan,247,1500,E1,0.5,1559,0.81,0.6,0.5
3,2019-10-07,Anthony Baker,Michael O'Leary,208,1475,E1,0.5,1555,1.44,0.63,1
4,2019-10-14,Anthony Baker,Ryan Emmett,83,1687,E1,0.5,1560,1.78,0.34,1.5
5,2019-11-11,Anthony Baker,Bob Hurn,132,1585,E2,0,1545,2.26,0.48,1.5
1,2019-09-02,Anthony Williams,Richard Livermore,173,1601,E1,0,1081,0.1,0.1,0
2,2019-10-28,Anthony Williams,Martin Ricketts,235,1367,E1,0,1074,0.26,0.16,0
3,2019-11-27,Anthony Williams,Mike Donofrio,77,950,E1,0,1041,0.94,0.68,0
1,2019-07-04,Ashika Shahameeran,Kanav Monga,NA,1638,ECF,0.5,1265,0.1,0.1,0.5
2,2019-07-04,Ashika Shahameeran,Rosa Zeng,NA,1374,ECFR,0.5,1270,0.43,0.33,1
3,2019-07-04,Ashika Shahameeran,Jamie Turner,NA,1526,ECFR,0,1265,0.6,0.17,1
4,2019-07-05,Ashika Shahameeran,Max Bell,NA,1214,ECFR,0.5,1263,1.15,0.55,1.5
5,2019-07-05,Ashika Shahameeran,Max Bell,NA,1214,ECFR,0.5,1262,1.7,0.55,2
6,2019-07-05,Ashika Shahameeran,Ilyas Khunda,NA,850,Est,1,1265,2.6,0.9,3
7,2019-09-24,Ashika Shahameeran,James Brindle,25,964,E1,0,1238,3.45,0.85,3
8,2019-10-12,Ashika Shahameeran,Lynda Smith,NA,1873,G1,0,1234,3.55,0.1,3
9,2019-10-12,Ashika Shahameeran,Jolnar Mua Moussa,NA,1187,Est,1,1248,4.14,0.59,4
10,2019-10-13,Ashika Shahameeran,Katherine Samuel,NA,1180,Est,1,1260,4.74,0.6,5
11,2019-10-13,Ashika Shahameeran,Shriya Pillay,NA,1558,ECF,0,1256,4.88,0.14,5
12,2019-11-05,Ashika Shahameeran,Brenda Miles,194,1222,E1,0.5,1255,5.42,0.54,5.5
1,2019-11-25,Ashton Grey,John Cox,54,1384,E1,1,937,0.1,0.1,1
1,2019-09-03,Barbara Graczyk-Gibiec,Roy Thomas,285,1801,E1,1,1871,0.58,0.58,1
2,2019-09-11,Barbara Graczyk-Gibiec,Chris Howells,126,1910,E1,1,1885,1.01,0.43,2
3,2019-09-18,Barbara Graczyk-Gibiec,Derek Jones,143,2044,E1,0,1879,1.27,0.26,2
4,2019-09-25,Barbara Graczyk-Gibiec,Justin Morgans,198,1698,E1,0.5,1873,1.99,0.72,2.5
5,2019-10-02,Barbara Graczyk-Gibiec,Sam Jukes,153,1939,E1,0,1864,2.38,0.39,2.5
6,2019-10-09,Barbara Graczyk-Gibiec,Derek Smith,263,1829,E1,0.5,1863,2.93,0.55,3
7,2019-10-16,Barbara Graczyk-Gibiec,Derek Jones,143,2044,E1,1,1880,3.19,0.26,4
8,2019-10-23,Barbara Graczyk-Gibiec,Dennis Stokes-Carter,272,1757,E1,1,1889,3.83,0.64,5
9,2019-10-29,Barbara Graczyk-Gibiec,Bill Hunt,129,1846,E1,0.5,1889,4.35,0.52,5.5
10,2019-10-30,Barbara Graczyk-Gibiec,Peter Quinn,228,1796,E1,0,1874,4.94,0.59,5.5
11,2019-11-06,Barbara Graczyk-Gibiec,Alun Smith,261,1696,E1,1,1881,5.66,0.72,6.5
12,2019-11-13,Barbara Graczyk-Gibiec,Michael Arribas-Ayllon,10,1790,E1,0.5,1879,6.26,0.6,7
13,2019-11-20,Barbara Graczyk-Gibiec,Pete Heaven,120,2104,E1,0,1874,6.46,0.2,7
14,2019-12-03,Barbara Graczyk-Gibiec,Pete Heaven,120,2104,E1,0.5,1881,6.66,0.2,7.5
15,2019-12-11,Barbara Graczyk-Gibiec,Dai James,136,1883,E2,1,1894,7.13,0.47,8.5
16,2019-12-18,Barbara Graczyk-Gibiec,Duncan MacDonald,182,1694,E1,1,1901,7.85,0.72,9.5
1,2019-07-04,Ben Jaberansari,Zain Amir,NA,1486,ECFR,0,1150,0.12,0.12,0
2,2019-07-04,Ben Jaberansari,Marco Domingo,NA,1470,ECFR,0.5,1168,0.25,0.13,0.5
3,2019-07-04,Ben Jaberansari,Jamie Masacorale,NA,1398,ECFR,1,1206,0.45,0.2,1.5
4,2019-07-05,Ben Jaberansari,Fabian Brasch,NA,1206,ECFR,1,1234,0.88,0.43,2.5
5,2019-07-05,Ben Jaberansari,Mikael Rashid,NA,1100,Est,1,1254,1.46,0.58,3.5
6,2019-10-05,Ben Jaberansari,Aarav Arora,NA,974,ECFR,1,1266,2.2,0.74,4.5
7,2019-10-05,Ben Jaberansari,Bhuvan Jumani,NA,1254,ECFR,1,1297,2.56,0.36,5.5
8,2019-10-05,Ben Jaberansari,Abeer Gogia,NA,1238,ECFR,0,1278,2.95,0.39,5.5
9,2019-10-06,Ben Jaberansari,Tom Webb,NA,1150,ECFR,0.5,1278,3.46,0.51,6
10,2019-10-06,Ben Jaberansari,Sarthak Nukalapati,206,1168,E1,0,1255,3.94,0.48,6
1,2019-08-19,Ben Morgan,Leon Jansen van Rensburg,140,1574,E1,0,1246,0.13,0.13,0
2,2019-09-02,Ben Morgan,Roy Purnell,226,1237,E1,0,1229,0.65,0.52,0
3,2019-09-09,Ben Morgan,Bob Hurn,132,1559,E1,0,1225,0.79,0.14,0
4,2019-09-23,Ben Morgan,Mike Joslin,152,1444,E1,0,1217,1.04,0.25,0
5,2019-09-30,Ben Morgan,Tabitha Ryan,248,982,E1,1,1222,1.87,0.83,1
